,url,name,active_from,active_to,position,college,height,weight,birth_date,birth_place,shoots,high_school,draft,position_str
3054,/players/m/murrewi01.html,Willie Murrell,1968,1970,F,Kansas State,6-6,225,"September 13, 1941","Taft, Oklahoma
us
",Right,"Moton in Taft, Oklahoma","St. Louis Hawks, 4th round (6th pick, 31st overall), 1964 NBA Draft",
3055,/players/m/murredo01.html,Dorie Murrey,1967,1972,F-C,Detroit Mercy,6-8,215,"September 7, 1943",,Right,"Cass Technical in Detroit, Michigan","Detroit Pistons, 2nd round (2nd pick, 12th overall), 1966 NBA Draft",
3056,/players/m/murryto01.html,Toure' Murry,2014,2015,G-F,Wichita State,6-5,195,"November 8, 1989","Houston, Texas
us
",Right,"Klein Forest in Houston, Texas",,
3057,/players/m/musadz01.html,Džanan Musa,2019,2020,G-F,,6-9,217,"May 8, 1999","Bihac, Bosnia and Herzegovina
ba
",Right,,"Brooklyn Nets, 1st round (29th pick, 29th overall), 2018 NBA Draft",
3058,/players/m/muscami01.html,Mike Muscala,2014,2020,F-C,Bucknell,6-10,240,"July 1, 1991","St. Louis Park, Minnesota
us
",Right,"Roseville in Roseville, Minnesota","Dallas Mavericks, 2nd round (14th pick, 44th overall), 2013 NBA Draft",
3059,/players/m/musian01.html,Angelo Musi,1947,1949,G,Temple,5-9,145,"July 25, 1918","Philadelphia, Pennsylvania
us
",Right,"Overbrook in Philadelphia, Pennsylvania",,
3060,/players/m/mustaje01.html,Jerrod Mustaf,1991,1994,F-C,Maryland,6-10,238,"October 28, 1969","Whiteville, North Carolina
us
",Right,"DeMatha Catholic in Hyattsville, Maryland","New York Knicks, 1st round (17th pick, 17th overall), 1990 NBA Draft",
3061,/players/m/mutomdi01.html,Dikembe Mutombo,1992,2009,C,Georgetown,7-2,245,"June 25, 1966","Kinshasa, Democratic Republic of the Congo
cd
",Right,"Institute Boboto in Kinshasa, Democratic Republic of the Congo      ","Denver Nuggets, 1st round (4th pick, 4th overall), 1991 NBA Draft",
3062,/players/m/muursma01.html,Martin Müürsepp,1997,1998,F,,6-9,235,"September 26, 1974","Tallinn, Estonia
ee
",Right,,"Utah Jazz, 1st round (25th pick, 25th overall), 1996 NBA Draft",
3063,/players/m/myerspe01.html,Pete Myers,1987,1998,G-F,Little Rock,6-6,180,"September 15, 1963","Mobile, Alabama
us
",Right,"Williamson in Mobile, Alabama","Chicago Bulls, 6th round (4th pick, 120th overall), 1986 NBA Draft",
3064,/players/m/mykhasv01.html,Sviatoslav Mykhailiuk,2019,2020,G-F,Kansas,6-7,205,"June 10, 1997","Cherkasy, Ukraine
ua
",Right,"Cherkasy First City Gymnasia in Cherkasy, Ukraine      ","Los Angeles Lakers, 2nd round (17th pick, 47th overall), 2018 NBA Draft",
3065,/players/n/ndiayha01.html,Hamady N'Diaye,2011,2014,C,Rutgers University,7-0,235,"January 12, 1987","Dakar, Senegal
sn
",Right,"Stoneridge Preparatory School in Simi Valley, California","Minnesota Timberwolves, 2nd round (26th pick, 56th overall), 2010 NBA Draft",
3066,/players/n/ndiayma01.html,Makhtar N'Diaye,1999,1999,F,"Michigan, UNC",6-8,245,"December 12, 1973","Dakar, Senegal
sn
",Right,"Oak Hill Academy in Mouth of Wilson, Virginia",,
3067,/players/n/ndiayma02.html,Mamadou N'Diaye,2001,2005,C,Auburn,7-0,255,"June 16, 1975","Dakar, Senegal
sn
",Right,"Maine Central Institute in Pittsfield, Maine","Denver Nuggets, 1st round (26th pick, 26th overall), 2000 NBA Draft",
3068,/players/n/ndongbo01.html,Boniface N'Dong,2006,2006,C,,7-0,198,"March 9, 1977","Dakar, Senegal
sn
",Right,,,
3069,/players/n/naberbo01.html,Bob Naber,1953,1953,F,Louisville,6-3,185,"September 3, 1929","Covington, Kentucky
us
",Right,"Covington Catholic in Covington, Kentucky",,
3070,/players/n/nachabo01.html,Boris Nachamkin,1955,1955,F,NYU,6-6,210,"December 6, 1933","New York, New York
us
",Right,"Thomas Jefferson in Brooklyn, New York","Rochester Royals, 2nd round (7th pick, 16th overall), 1954 NBA Draft",
3071,/players/n/nachbbo01.html,Boštjan Nachbar,2003,2008,F,,6-9,221,"July 3, 1980","Slovenj Gradec, Slovenia
si
",Right,,"Houston Rockets, 1st round (15th pick, 15th overall), 2002 NBA Draft",
3072,/players/n/naderab01.html,Abdel Nader,2018,2020,F,"Northern Illinois, Iowa State",6-5,225,"September 25, 1993","Alexandria, Egypt
eg
",Right,"Niles North in Skokie, Illinois","Boston Celtics, 2nd round (28th pick, 58th overall), 2016 NBA Draft",
3073,/players/n/nagelje01.html,Jerry Nagel,1950,1950,G,Loyola Chicago,6-0,190,"May 18, 1928","Chicago, Illinois
us
",Right,,"Fort Wayne Pistons, 4th round, 1949 BAA Draft",
3074,/players/n/nagyfr01.html,Fritz Nagy,1949,1949,G-F,University of Akron,6-2,185,"January 3, 1924","Akron, Ohio
us
",Right,,"Pittsburgh Ironmen, 1947 BAA Draft",
3075,/players/n/nailole01.html,Lee Nailon,2001,2006,F,"Butler County Community College, TCU",6-9,238,"February 22, 1975","South Bend, Indiana
us
",Left,"Clay in South Bend, Indiana","Charlotte Hornets, 2nd round (14th pick, 43rd overall), 1999 NBA Draft",
3076,/players/n/najered01.html,Eduardo Nájera,2001,2012,F,Oklahoma,6-8,240,"July 11, 1976","Meoqui, Mexico
mx
",Right,"Cornerstone Christian Academy in San Antonio, Texas","Houston Rockets, 2nd round (9th pick, 38th overall), 2000 NBA Draft",
3077,/players/n/nancela01.html,Larry Nance,1982,1994,F-C,Clemson,6-10,205,"February 12, 1959","Anderson, South Carolina
us
",Right,"McDuffie in Anderson, South Carolina","Phoenix Suns, 1st round (20th pick, 20th overall), 1981 NBA Draft",
3078,/players/n/nancela02.html,Larry Nance,2016,2020,F-C,Wyoming,6-7,230,"January 1, 1993","Akron, Ohio
us
",Right,"Revere in Richfield, Ohio","Los Angeles Lakers, 1st round (27th pick, 27th overall), 2015 NBA Draft",
3079,/players/n/napiesh01.html,Shabazz Napier,2015,2020,G,UConn,6-0,175,"July 14, 1991","Roxbury, Massachusetts
us
",Right,"Lawrence Academy in Groton, Massachusetts","Charlotte Hornets, 1st round (24th pick, 24th overall), 2014 NBA Draft",
3080,/players/n/napolpa01.html,Paul Napolitano,1949,1949,F-G,San Francisco,6-2,185,"February 3, 1923","Clayton, California
us
",Right,,"St. Louis Bombers, 1947 BAA Draft",
3081,/players/n/nashbo01.html,Bob Nash,1973,1979,F,Hawaii,6-8,195,"August 24, 1950","Hartford, Connecticut
us
",Right,"Hartford Public in Hartford, Connecticut","Detroit Pistons, 1st round (9th pick, 9th overall), 1972 NBA Draft",
3082,/players/n/nashco01.html,Cotton Nash,1965,1968,F,Kentucky,6-5,215,"July 24, 1942","Jersey City, New Jersey
us
",Right,"Lake Charles in Lake Charles, Louisiana","Los Angeles Lakers, 2nd round (5th pick, 12th overall), 1964 NBA Draft",
3083,/players/n/nashst01.html,Steve Nash,1997,2014,G,Santa Clara,6-3,195,"February 7, 1974","Johannesburg, South Africa
za
",Right,"Saint Michaels University School in Victoria, Canada      ","Phoenix Suns, 1st round (15th pick, 15th overall), 1996 NBA Draft",
3084,/players/n/natersw01.html,Swen Nater,1974,1984,C,UCLA,6-11,240,"January 14, 1950","Den Helder, Netherlands
nl
",Right,"Wilson in Long Beach, California","Milwaukee Bucks, 1st round (16th pick, 16th overall), 1973 NBA Draft",
3085,/players/n/nathaho01.html,Howard Nathan,1996,1996,G,"DePaul, University of Louisiana at Monroe",5-11,175,"January 21, 1972","Peoria, Illinois
us
",Right,"Manual in Peoria, Illinois",,
3086,/players/n/nattca01.html,Calvin Natt,1980,1990,F,University of Louisiana at Monroe,6-6,220,"January 8, 1957","Monroe, Louisiana
us
",Right,"Bastrop in Bastrop, Louisiana","New Jersey Nets, 1st round (8th pick, 8th overall), 1979 NBA Draft",
3087,/players/n/nattke01.html,Kenny Natt,1981,1985,G,University of Louisiana at Monroe,6-3,185,"October 5, 1958","Monroe, Louisiana
us
",Right,"Bastrop in Bastrop, Louisiana","Indiana Pacers, 2nd round (7th pick, 30th overall), 1980 NBA Draft",
3088,/players/n/naullwi01.html,Willie Naulls,1957,1966,F-C,UCLA,6-6,225,"October 7, 1934","Dallas, Texas
us
",Right,"San Pedro in San Pedro, California","St. Louis Hawks, 1956 NBA Draft",
3089,/players/n/navarju01.html,Juan Carlos Navarro,2008,2008,G,,6-3,170,"June 13, 1980","Sant Feliu de Llobregat, Spain
es
",Right,,"Washington Wizards, 2nd round (11th pick, 40th overall), 2002 NBA Draft",
3090,/players/n/ndourma01.html,Maurice Ndour,2017,2017,F,Ohio University,6-9,200,"June 18, 1992","Sindia, Senegal
sn
",Right,"Okayama Gakugeikan in Okayama, Japan      ",,
3091,/players/n/nealcr01.html,Craig Neal,1989,1991,G,Georgia Tech,6-5,165,"February 16, 1964","Muncie, Indiana
us
",Right,"Washington in Washington, Indiana","Portland Trail Blazers, 3rd round (21st pick, 71st overall), 1988 NBA Draft",
3092,/players/n/nealga01.html,Gary Neal,2011,2017,G,"La Salle, Towson University",6-4,210,"October 3, 1984","Baltimore, Maryland
us
",Right,"Calvert Hall in Towson, Maryland",,
3093,/players/n/nealji01.html,Jim Neal,1954,1955,C,Wofford College,6-11,235,"May 21, 1930","Silverstreet, South Carolina
us
",Right,"Silverstreet in Silverstreet, South Carolina","Syracuse Nationals, 1st round (6th pick, 6th overall), 1953 NBA Draft",
3094,/players/n/nealll01.html,Lloyd Neal,1973,1979,C-F,Tennessee State,6-7,225,"December 10, 1950","Talbotton, Georgia
us
",Right,"Talbotton in Talbotton, Georgia","Portland Trail Blazers, 3rd round (1st pick, 31st overall), 1972 NBA Draft",
3095,/players/n/nealyed01.html,Ed Nealy,1983,1993,F,Kansas State,6-7,238,"February 19, 1960","Pittsburg, Kansas
us
",Right,"Bonner Springs in Bonner Springs, Kansas","Kansas City Kings, 8th round (5th pick, 166th overall), 1982 NBA Draft",
3096,/players/n/nedovne01.html,Nemanja Nedović,2014,2014,G,,6-3,192,"June 16, 1991","Nova Varos, Serbia
rs
",Right,,"Phoenix Suns, 1st round (30th pick, 30th overall), 2013 NBA Draft",
3097,/players/n/negraal01.html,Al Negratti,1947,1947,F-C,Seton Hall,6-3,200,"June 12, 1921",,Right,,,
3098,/players/n/nelsoba01.html,Barry Nelson,1972,1972,C,Duquesne,6-10,230,"September 19, 1949",,Right,"Fox Chapel in Fox Chapel, Pennsylvania","Milwaukee Bucks, 5th round (17th pick, 85th overall), 1971 NBA Draft",
3099,/players/n/nelsode01.html,DeMarcus Nelson,2009,2009,G,Duke,6-4,200,"November 2, 1985","Oakland, California
us
",Right,"Sheldon in Sacramento, California",,
3100,/players/n/nelsodo01.html,Don Nelson,1963,1976,F,Iowa,6-6,210,"May 15, 1940","Muskegon, Michigan
us
",Right,"Rock Island in Rock Island, Illinois","Chicago Zephyrs, 3rd round (1st pick, 17th overall), 1962 NBA Draft",
3101,/players/n/nelsoja01.html,Jameer Nelson,2005,2018,G,Saint Joseph's,6-0,190,"February 9, 1982","Chester, Pennsylvania
us
",Right,"Chester in Chester, Pennsylvania","Denver Nuggets, 1st round (20th pick, 20th overall), 2004 NBA Draft",
3102,/players/n/nelsolo01.html,Louie Nelson,1974,1978,G,Washington,6-3,190,"May 28, 1951","Los Angeles, California
us
",Right,"Compton in Los Angeles, California","Capital Bullets, 2nd round (1st pick, 19th overall), 1973 NBA Draft",
3103,/players/n/nelsoro01.html,Ron Nelson,1971,1971,G,New Mexico,6-2,175,"October 7, 1946",,Right,,"Baltimore Bullets, 3rd round (4th pick, 26th overall), 1968 NBA Draft",
3104,/players/n/nembhru01.html,Ruben Nembhard,1997,1997,G,Weber State,6-3,208,"February 20, 1972","Bronx, New York
us
",Right,"DeWitt Clinton in Bronx, New York",,
3105,/players/n/nemeldi01.html,Dick Nemelka,1971,1971,G,BYU,6-0,175,"October 1, 1943",,Right,"West in Salt Lake City, Utah","St. Louis Hawks, 5th round (4th pick, 44th overall), 1966 NBA Draft",
3106,/players/n/nesbyty01.html,Tyrone Nesby,1999,2002,F,UNLV,6-6,225,"January 31, 1976","Cairo, Illinois
us
",Right,"Cairo in Cairo, Illinois",,
3107,/players/n/nesslma01.html,Martin Nessley,1988,1988,C,Duke,7-2,260,"February 16, 1965","Columbus, Ohio
us
",Right,"Whitehall-Yearling in Whitehall, Ohio","Los Angeles Clippers, 6th round (2nd pick, 116th overall), 1987 NBA Draft",
3108,/players/n/nestera01.html,Rasho Nesterović,1999,2010,C,,7-0,248,"May 30, 1976","Ljubljana, Slovenia
si
",Right,"Gymnasium in Sremski Karlovci, Slovenia      ","Minnesota Timberwolves, 1st round (17th pick, 17th overall), 1998 NBA Draft",
3109,/players/n/netora01.html,Raul Neto,2016,2020,G,,6-1,179,"May 19, 1992","Belo Horizonte, Brazil
br
",Right,,"Atlanta Hawks, 2nd round (17th pick, 47th overall), 2013 NBA Draft",
3110,/players/n/netolbo01.html,Bob Netolicky,1968,1976,F-C,Drake University,6-9,220,"August 2, 1942","San Francisco, California
us
",Right,"Washington in Cedar Rapids, Iowa","San Diego Rockets, 2nd round (6th pick, 18th overall), 1967 NBA Draft",
3111,/players/n/neumajo01.html,Johnny Neumann,1972,1978,G-F,Ole Miss,6-6,200,"September 11, 1951","Memphis, Tennessee
us
",Right,"Overton in Memphis, Tennessee","Chicago Bulls, 6th round (12th pick, 98th overall), 1973 NBA Draft",
3112,/players/n/neumapa01.html,Paul Neumann,1962,1967,G,Stanford,6-1,175,"January 30, 1938",,Right,"Newport Harbor in Newport Harbor, California","Syracuse Nationals, 4th round (5th pick, 27th overall), 1959 NBA Draft",
3113,/players/n/nevitch01.html,Chuck Nevitt,1983,1994,C,NC State,7-5,217,"June 13, 1959","Cortez, Colorado
us
",Right,"Sprayberry in Marietta, Georgia","Houston Rockets, 3rd round (17th pick, 63rd overall), 1982 NBA Draft",
3114,/players/n/newbeme01.html,Melvin Newbern,1993,1993,G,Minnesota,6-4,200,"June 11, 1967","Toledo, Ohio
us
",Right,"Scott in Toledo, Ohio",,
3115,/players/n/newbiiv01.html,Ivano Newbill,1995,1998,F,Georgia Tech,6-9,245,"December 12, 1970","Sedalia, Missouri
us
",Right,"Southwest in Macon, Georgia",,
3116,/players/n/newblir01.html,Ira Newble,2001,2008,F,Miami University,6-7,220,"January 20, 1975","Southfield, Michigan
us
",Right,"Southfield in Detroit, Michigan",,
3117,/players/n/newlimi01.html,Mike Newlin,1972,1982,G-F,Utah,6-4,200,"January 2, 1949","Portland, Oregon
us
",Right,"Saint Francis in LaCanada, California","Houston Rockets, 2nd round (7th pick, 24th overall), 1971 NBA Draft",
3118,/players/n/newmajo01.html,Johnny Newman,1987,2002,F-G,Richmond,6-7,190,"November 28, 1963","Danville, Virginia
us
",Right,"George Washington in Danville, Virginia","Cleveland Cavaliers, 2nd round (5th pick, 29th overall), 1986 NBA Draft",
3119,/players/n/newmama01.html,Malik Newman,2020,2020,G,"Mississippi State, Kansas",6-3,190,"February 21, 1997","Shreveport, Louisiana
us
",Right,"Callaway HS in Jackson, Mississippi",,
3120,/players/n/newmada01.html,Dave Newmark,1969,1971,C,Columbia University,7-0,240,"September 11, 1946","Brooklyn, New York
us
",Right,"Abraham Lincoln in Brooklyn, New York","Chicago Bulls, 3rd round (9th pick, 31st overall), 1968 NBA Draft",
3121,/players/n/newtobi01.html,Bill Newton,1973,1974,C,LSU,6-9,220,"December 22, 1950","Rockville, Indiana
us
",Right,"Rockville in Rockville, Indiana",,
3122,/players/n/niangge01.html,Georges Niang,2017,2020,F,Iowa State,6-7,230,"June 17, 1993","Lawrence, Massachusetts
us
",Right,"Tilton Prep in Tilton, New Hampshire","Indiana Pacers, 2nd round (20th pick, 50th overall), 2016 NBA Draft",
3123,/players/n/nichode01.html,Demetris Nichols,2008,2009,F,Syracuse,6-8,216,"September 4, 1984","Boston, Massachusetts
us
",Right,"St. Andrew's School in Barrington, Rhode Island","Portland Trail Blazers, 2nd round (23rd pick, 53rd overall), 2007 NBA Draft",
3124,/players/n/nichoja01.html,Jack Nichols,1949,1958,C-F,Washington,6-7,222,"April 9, 1926",,Left,"Everett in Everett, Washington","Washington Capitols, 1st round (12th pick, 12th overall), 1948 BAA Draft",
3125,/players/n/nichoan01.html,Andrew Nicholson,2013,2017,F,St. Bonaventure,6-9,250,"December 8, 1989","Mississauga, Canada
ca
",Right,"Father Michael Goetz Secondary in West Mississauga, Canada      ","Orlando Magic, 1st round (19th pick, 19th overall), 2012 NBA Draft",
3126,/players/n/nickega01.html,Gaylon Nickerson,1997,1997,G,"Wichita State, Butler County Community College, Kansas State, Northwestern Oklahoma State University",6-3,190,"February 5, 1969","Osecola, Arkansas
us
",Right,"North in Wichita, Kansas","Atlanta Hawks, 2nd round (7th pick, 34th overall), 1994 NBA Draft",
3127,/players/n/nicksca01.html,Carl Nicks,1981,1983,G,Indiana State University,6-1,175,"October 6, 1958","Chicago, Illinois
us
",Left,"Englewood in Chicago, Illinois","Denver Nuggets, 1st round (23rd pick, 23rd overall), 1980 NBA Draft",
3128,/players/n/niemari01.html,Rich Niemann,1969,1972,C,Saint Louis,7-0,245,"July 2, 1946","St. Louis, Missouri
us
",Right,"DuBourg in St. Louis, Missouri","Detroit Pistons, 4th round (6th pick, 42nd overall), 1968 NBA Draft",
3129,/players/n/niemiri01.html,Richie Niemiera,1949,1950,G-F,Notre Dame,6-1,165,"May 26, 1921","Chicago, Illinois
us
",Right,"De La Salle Institute in Chicago, Illinois",,
3130,/players/n/nilesmi01.html,Mike Niles,1981,1981,F,"California State University, Fullerton",6-6,225,"March 31, 1955","Los Angeles, California
us
",Right,"Jefferson in Los Angeles, California","Philadelphia 76ers, 4th round (17th pick, 83rd overall), 1979 NBA Draft",
3131,/players/n/nimphku01.html,Kurt Nimphius,1982,1990,C-F,Arizona State,6-10,218,"March 13, 1958","Milwaukee, Wisconsin
us
",Right,"South Milwaukee in South Milwaukee, Wisconsin","Denver Nuggets, 3rd round (1st pick, 47th overall), 1980 NBA Draft",
3132,/players/n/nixdy01.html,Dyron Nix,1990,1990,F,Tennessee,6-7,210,"February 11, 1967","Meridian, Mississippi
us
",Right,"Fort Walton Beach in Fort Walton Beach, Florida","Charlotte Hornets, 2nd round (2nd pick, 29th overall), 1989 NBA Draft",
3133,/players/n/nixonno01.html,Norm Nixon,1978,1989,G,Duquesne,6-2,170,"October 11, 1955","Macon, Georgia
us
",Right,"Southwest in Macon, Georgia","Los Angeles Lakers, 1st round (22nd pick, 22nd overall), 1977 NBA Draft",
3134,/players/n/noahjo01.html,Joakim Noah,2008,2019,C,Florida,6-11,230,"February 25, 1985","New York, New York
us
",Right,"The Lawrenceville School in Lawrenceville, New Jersey","Chicago Bulls, 1st round (9th pick, 9th overall), 2007 NBA Draft",
3135,/players/n/noblech01.html,Chuck Noble,1956,1962,G,Louisville,6-4,190,"July 24, 1931",,Right,,"Philadelphia Warriors, 4th round (3rd pick, 30th overall), 1954 NBA Draft",
3136,/players/n/nocioan01.html,Andrés Nocioni,2005,2012,F,,6-7,225,"November 30, 1979","Santa Fe, Argentina
ar
",Right,,,
3137,/players/n/noelda01.html,David Noel,2007,2007,F,UNC,6-6,230,"February 27, 1984","Durham, North Carolina
us
",Right,"Southern Durham in Durham, North Carolina","Milwaukee Bucks, 2nd round (9th pick, 39th overall), 2006 NBA Draft",
3138,/players/n/noelne01.html,Nerlens Noel,2015,2020,C-F,Kentucky,6-10,220,"April 10, 1994","Malden, Massachusetts
us
",Right,"Tilton in Tilton, New Hampshire","New Orleans Hornets, 1st round (6th pick, 6th overall), 2013 NBA Draft",
3139,/players/n/noelpa01.html,Paul Noel,1948,1952,F,Kentucky,6-4,185,"August 17, 1924","Midway, Kentucky
us
",Right,,,
3140,/players/n/noguelu01.html,Lucas Nogueira,2015,2018,C,,7-0,241,"July 26, 1992","Sao Goncalo, Brazil
br
",Right,,"Boston Celtics, 1st round (16th pick, 16th overall), 2013 NBA Draft",
3141,/players/n/nolanji01.html,Jim Nolan,1950,1950,C,Georgia Tech,6-8,210,"June 9, 1927","Macon, Georgia
us
",Right,,"Philadelphia Warriors, 2nd round, 1949 BAA Draft",
3142,/players/n/nolenpa01.html,Paul Nolen,1954,1954,C,Texas Tech,6-10,,"September 3, 1929","Tulia, Texas
us
",Right,"Alvarado in Alvarado, Texas","Baltimore Bullets, 1953 NBA Draft",
3143,/players/n/nordgje01.html,Jeff Nordgaard,1998,1998,F,Green Bay,6-7,225,"February 23, 1973","Dawson, Minnesota
us
",Right,"Dawson-Boyd in Dawson, Minnesota","Milwaukee Bucks, 2nd round (24th pick, 53rd overall), 1996 NBA Draft",
3144,/players/n/nordmbe01.html,Bevo Nordmann,1962,1965,C,Saint Louis,6-10,225,"December 11, 1939","St. Louis, Missouri
us
",Right,"Saint Louis University High School in St. Louis, Missouri","Cincinnati Royals, 3rd round (2nd pick, 25th overall), 1961 NBA Draft",
3145,/players/n/norlajo01.html,Johnny Norlander,1947,1951,F,Hamline University,6-3,180,"March 5, 1921","Virginia, Minnesota
us
",Right,,,
3146,/players/n/normaco01.html,Connie Norman,1975,1979,G,Arizona,6-3,175,"September 24, 1953","Detroit, Michigan
us
",Right,"Kettering in Detroit, Michigan","Philadelphia 76ers, 3rd round (1st pick, 37th overall), 1974 NBA Draft",
3147,/players/n/normake01.html,Ken Norman,1988,1997,F,Illinois,6-8,215,"September 5, 1964","Chicago, Illinois
us
",Right,"Crane Technical Preparatory in Chicago, Illinois","Los Angeles Clippers, 1st round (19th pick, 19th overall), 1987 NBA Draft",
3148,/players/n/norriau01.html,Audie Norris,1983,1985,C,Jackson State University,6-9,230,"December 18, 1960","Jackson, Mississippi
us
",Right,"Jim Hill in Jackson, Mississippi","Portland Trail Blazers, 2nd round (14th pick, 37th overall), 1982 NBA Draft",
3149,/players/n/norrimo01.html,Moochie Norris,1997,2006,G,"Auburn, University of West Florida",6-1,175,"July 27, 1973","Washington, District of Columbia
us
",Left,"Cardozo in Washington, District of Columbia","Milwaukee Bucks, 2nd round (4th pick, 33rd overall), 1996 NBA Draft",
3150,/players/n/norrisy01.html,Sylvester Norris,1980,1980,C,Jackson State University,6-11,220,"February 18, 1957","Jackson, Mississippi
us
",Right,"Jim Hill in Jackson, Mississippi","San Antonio Spurs, 3rd round (19th pick, 63rd overall), 1979 NBA Draft",
3151,/players/n/norveza01.html,Zach Norvell,2020,2020,G,Gonzaga,6-5,206,"December 9, 1997","Chicago, Illinois
us
",Left,"Simeon Career Academy in Chicago, Illinois",,
3152,/players/n/norwowi01.html,Willie Norwood,1972,1978,F,Alcorn State University,6-7,220,"August 8, 1947","Carrolton, Mississippi
us
",Right,"Marshall in Carrolton, Mississippi","Detroit Pistons, 2nd round (4th pick, 19th overall), 1969 NBA Draft",
3153,/players/n/nostrge01.html,George Nostrand,1947,1950,C-F,Wyoming,6-8,195,"January 25, 1924","Uniondale, New York
us
",Right,,,
3154,/players/n/noszkst01.html,Stan Noszka,1947,1949,G,Duquesne,6-1,185,"September 9, 1920","Pittsburgh, Pennsylvania
us
",Right,,,
3155,/players/n/novakmi01.html,Mike Novak,1949,1954,C-F,Loyola Chicago,6-9,219,"April 23, 1915","Chicago, Illinois
us
",Right,"Tilden in Chicago, Illinois",,
3156,/players/n/novakst01.html,Steve Novak,2007,2017,F,Marquette,6-10,225,"June 13, 1983","Libertyville, Illinois
us
",Right,"Brown Deer in Brown Deer, Wisconsin","Houston Rockets, 2nd round (2nd pick, 32nd overall), 2006 NBA Draft",
3157,/players/n/nowelja01.html,Jaylen Nowell,2020,2020,G,Washington,6-4,196,"July 9, 1999","Seattle, Washington
us
",Right,"Garfield in Seattle, Washington","Minnesota Timberwolves, 2nd round (13th pick, 43rd overall), 2019 NBA Draft",
3158,/players/n/nowelme01.html,Mel Nowell,1963,1968,G,Ohio State,6-2,170,"December 27, 1939",,Right,"East in Columbus, Ohio","Chicago Zephyrs, 12th round (1st pick, 90th overall), 1962 NBA Draft",
3159,/players/n/nowitdi01.html,Dirk Nowitzki,1999,2019,F,,7-0,245,"June 19, 1978","Wurzburg, Germany
de
",Right,"Rontgen Gymnasium in Wurzburg, Germany      ","Milwaukee Bucks, 1st round (9th pick, 9th overall), 1998 NBA Draft",
3160,/players/n/ntilila01.html,Frank Ntilikina,2018,2020,G,,6-4,190,"July 28, 1998","Ixelles, Belgium
be
",Right,,"New York Knicks, 1st round (8th pick, 8th overall), 2017 NBA Draft",
3161,/players/n/nunnke01.html,Kendrick Nunn,2020,2020,G,"Illinois, Oakland",6-2,190,"August 3, 1995","Chicago, Illinois
us
",Left,"Simeon HS in Chicago, Illinois",,
3162,/players/n/nunnaja01.html,James Nunnally,2014,2019,F,UC Santa Barbara,6-7,208,"July 14, 1990","San Jose, California
us
",Right,"Weston Ranch in Stockton, California",,
3163,/players/n/nurkiju01.html,Jusuf Nurkić,2015,2019,C,,7-0,280,"August 23, 1994","Tuzla, Bosnia and Herzegovina
ba
",Right,,"Chicago Bulls, 1st round (16th pick, 16th overall), 2014 NBA Draft",
3164,/players/n/nuttde01.html,Dennis Nutt,1987,1987,G,TCU,6-2,170,"March 25, 1963","Little Rock, Arkansas
us
",Right,"Central in Little Rock, Arkansas",,
3165,/players/n/nwabada01.html,David Nwaba,2017,2020,G,Cal Poly,6-5,219,"January 14, 1993","Los Angeles, California
us
",Right,"University High School in Los Angeles, California",,
3166,/players/n/nwosuju01.html,Julius Nwosu,1995,1995,C,Liberty,6-10,255,"May 1, 1971","Nkwere, Nigeria
ng
",Right,"Imo State Secondary in Imo, Nigeria      ",,
3167,/players/o/obannch01.html,Charles O'Bannon,1998,1999,G-F,UCLA,6-5,209,"February 22, 1975","Bellflower, California
us
",Right,"Artesia in Lakewood, California","Detroit Pistons, 2nd round (3rd pick, 31st overall), 1997 NBA Draft",
3168,/players/o/obanned01.html,Ed O'Bannon,1996,1997,F,UCLA,6-8,222,"August 14, 1972","Los Angeles, California
us
",Left,"Artesia in Lakewood, California","New Jersey Nets, 1st round (9th pick, 9th overall), 1995 NBA Draft",
3169,/players/o/oboyljo01.html,John O'Boyle,1953,1953,G,Colorado State,6-2,185,"March 7, 1928",,Right,,,
3170,/players/o/obriebo01.html,Bob O'Brien,1948,1949,F,Pepperdine,6-4,190,"January 26, 1927",,Right,,,
3171,/players/o/obriejj01.html,J.J. O'Brien,2016,2016,F,San Diego State,6-7,228,"April 8, 1992","San Diego, California
us
",Right,"Alta Loma in Rancho Cucamonga, California",,
3172,/players/o/obrieji02.html,Jim O'Brien,1974,1975,F,Maryland,6-7,200,"November 7, 1951","Falls Church, Virginia
us
",Right,"Jeb Stuart in Falls Church, Virginia","Cleveland Cavaliers, 3rd round (2nd pick, 37th overall), 1973 NBA Draft",
3173,/players/o/obrieji01.html,Jimmy O'Brien,1972,1975,G,Boston College,6-1,170,"April 9, 1950","Brooklyn, New York
us
",Right,"Saint Francis Preparatory School in Brooklyn, New York","Buffalo Braves, 4th round (2nd pick, 53rd overall), 1971 NBA Draft",
3174,/players/o/obriera01.html,Ralph O'Brien,1952,1953,G,Butler,5-9,160,"April 8, 1928","Henshaw, Kentucky
us
",Right,"Washington in Indianapolis, Indiana","Indianapolis Olympians, 6th round, 1950 NBA Draft",
3175,/players/o/obryajo01.html,Johnny O'Bryant,2015,2018,F-C,LSU,6-9,257,"June 1, 1993","Cleveland, Mississippi
us
",Right,"East Side in Cleveland, Mississippi","Milwaukee Bucks, 2nd round (6th pick, 36th overall), 2014 NBA Draft",
