Url,Name,Active_from,Active_to,Position,College,Height_Ft,Weight_Lbs,Birth_date,Shoots,Position_str,High_School_City,High_School_State,High_School_Name,Birth_Country,Birth_Place_City,Birth_Place_State,Height_Cm,Weight_Kg,Draft_Team,Draft_Round,Draft_Pick,Draft_Year,Draft_League
/players/j/johnsda03.html,Darius Johnson-Odom,2013,2014,G,Marquette,6-2,215.0,1989-09-28,Left,,Raleigh,North Carolina,Wakefield,US,Raleigh, North Carolina,187.96,97.72727272727272,Dallas Mavericks,2,55,2012,NBA
/players/j/johnsna01.html,Nate Johnston,1990,1990,F,University of Tampa,6-8,210.0,1966-12-18,Right,,Belle Glade,Florida,Belle Glade,US,Birmingham, Alabama,203.2,95.45454545454545,Miami Heat,3,59,1988,NBA
/players/j/johnsne01.html,Neil Johnston,1952,1959,C,Ohio State,6-8,210.0,1929-02-04,Right,,Chillicothe,Ohio,Chillicothe,US,Chillicothe, Ohio,203.2,95.45454545454545,,,,,
/players/j/johnsji01.html,Jim Johnstone,1983,1983,C-F,Wake Forest,6-11,245.0,1960-09-20,Right,,Youngstown,New York,Lewiston-Porter Central,US,New Canaan, Connecticut,210.82,111.36363636363636,Kansas City Kings,3,51,1982,NBA
/players/j/jokicni01.html,Nikola Jokić,2016,2020,C-F,,7-0,253.0,1995-02-19,Right,,,,,RS,Sombor, Serbia,213.36,114.99999999999999,Denver Nuggets,2,41,2014,NBA
/players/j/jolifho01.html,Howie Jolliff,1961,1963,F-C,Ohio University,6-7,218.0,1938-07-20,Right,,Canton South,Ohio,South,,,,200.66,99.09090909090908,,,,,
/players/j/jonesal01.html,Alvin Jones,2002,2002,C,Georgia Tech,6-11,265.0,1978-09-09,Right,,Lakeland,Florida,Kathleen,LU,Luxembourg, Luxembourg,210.82,120.45454545454544,Philadelphia 76ers,2,57,2001,NBA
/players/j/jonesan01.html,Anthony Jones,1987,1990,G-F, UNLV,6-6,195.0,1962-09-13,Right,,Washington,District of Columbia,Dunbar,US,Washington, District of Columbia,198.12,88.63636363636363,Washington Bullets,1,21,1986,NBA
/players/j/jonesas01.html,Askia Jones,1995,1995,G,Kansas State,6-5,200.0,1971-12-03,Right,,San Antonio,Texas,Marshall,US,Philadelphia, Pennsylvania,195.57999999999998,90.9090909090909,,,,,
/players/j/jonesbi01.html,Bill Jones,1989,1989,F,Iowa,6-7,175.0,1966-03-18,Right,,Detroit,Michigan,Northwestern,US,Detroit, Michigan,200.66,79.54545454545453,,,,,
/players/j/jonesbo01.html,Bobby Jones,1975,1986,F,UNC,6-9,210.0,1951-12-18,Right,,Charlotte,North Carolina,South Mecklenburg,US,Charlotte, North Carolina,205.74,95.45454545454545,Houston Rockets,1,5,1974,NBA
/players/j/jonesbo02.html,Bobby Jones,2007,2008,F,Washington,6-7,215.0,1984-01-09,Right,,Long Beach,California,Long Beach Polytechnic,US,Compton, California,200.66,97.72727272727272,Minnesota Timberwolves,2,37,2006,NBA
/players/j/jonesca01.html,Caldwell Jones,1974,1990,C-F,Albany State University,6-11,217.0,1950-08-04,Right,,Rohwer,Arkansas,Desha Central,US,McGehee, Arkansas,210.82,98.63636363636363,Philadelphia 76ers,2,32,1973,NBA
/players/j/jonesch01.html,Charles Jones,1984,1998,F-C,Albany State University,6-9,215.0,1957-04-03,Right,,Rohwer,Arkansas,Desha Central,US,McGehee, Arkansas,205.74,97.72727272727272,Phoenix Suns,8,165,1979,NBA
/players/j/jonesch02.html,Charles Jones,1985,1989,F,Louisville,6-8,215.0,1962-01-12,Right,,Scooba,Mississippi,East Kemper,US,Scooba, Mississippi,203.2,97.72727272727272,Phoenix Suns,2,36,1984,NBA
/players/j/jonesch03.html,Charles Jones,1999,2000,G, Long Island University,6-3,180.0,1975-07-17,Right,,Brooklyn,New York,Bishop Ford,US,Brooklyn, New York,190.5,81.81818181818181,,,,,
/players/j/jonesco01.html,Collis Jones,1972,1975,F,Notre Dame,6-7,203.0,1949-07-03,Right,,Washington,District of Columbia,St. John's College,US,Washington, District of Columbia,200.66,92.27272727272727,Milwaukee Bucks,1,17,1971,NBA
/players/j/jonesda02.html,Dahntay Jones,2004,2017,G-F, Duke,6-6,225.0,1980-12-27,Right,,Hamilton,New Jersey,Steinert,US,Trenton, New Jersey,198.12,102.27272727272727,Boston Celtics,1,20,2003,NBA
/players/j/jonesda03.html,Damian Jones,2017,2020,F-C,Vanderbilt,6-11,245.0,1995-06-30,Right,,Baton Rouge,Louisiana,Scotlandville Magnet,US,Baton Rouge, Louisiana,210.82,111.36363636363636,Golden State Warriors,1,30,2016,NBA
/players/j/jonesda01.html,Damon Jones,1999,2009,G,Houston,6-3,185.0,1976-08-25,Right,,Galveston,Texas,Ball,US,Galveston, Texas,190.5,84.09090909090908,,,,,
/players/j/jonesde01.html,DeQuan Jones,2013,2013,F,Miami (FL),6-8,221.0,1990-06-20,Right,,Marietta,Georgia,Wheeler,US,Stone Mountain, Georgia,203.2,100.45454545454545,,,,,
/players/j/jonesde02.html,Derrick Jones,2017,2020,F,UNLV,6-6,210.0,1997-02-15,Left,,Radnor,Pennsylvania,Archbishop Carroll,US,Chester, Pennsylvania,198.12,95.45454545454545,,,,,
/players/j/jonesdo02.html,Dominique Jones,2011,2013,G,South Florida,6-4,215.0,1988-10-15,Right,,Lake Wales,Florida,Lake Wales,US,Lake Wales, Florida,193.04,97.72727272727272,Memphis Grizzlies,1,25,2010,NBA
/players/j/jonesdo01.html,Dontae' Jones,1998,1998,F, Mississippi State,6-8,220.0,1975-06-02,Right,,Nashville,Tennessee,Stratford,US,Nashville, Tennessee,203.2,99.99999999999999,New York Knicks,1,21,1996,NBA
/players/j/jonesdw02.html,Dwayne Jones,2006,2010,F-C,Saint Joseph's,6-11,250.0,1983-06-09,Right,,Aston,Pennsylvania,American Christian School,US,Morgantown, West Virginia,210.82,113.63636363636363,,,,,
/players/j/jonesdw01.html,Dwight Jones,1974,1983,F-C,Houston,6-10,210.0,1952-02-27,Right,,Houston,Texas,Wheatley,US,Houston, Texas,208.28,95.45454545454545,Atlanta Hawks,1,9,1973,NBA
/players/j/jonesea01.html,Earl Jones,1985,1986,C,University of the District of Columbia,7-0,210.0,1961-01-13,Right,,Washington,District of Columbia,Spingarn,US,Oak Hill, West Virginia,213.36,95.45454545454545,Los Angeles Lakers,1,23,1984,NBA
/players/j/jonesed02.html,Eddie Jones,1995,2008,G-F,Temple,6-6,190.0,1971-10-20,Right,,Pompano Beach,Florida,Ely,US,Pompano Beach, Florida,198.12,86.36363636363636,Los Angeles Lakers,1,10,1994,NBA
/players/j/jonesed01.html,Edgar Jones,1981,1986,F-C,Nevada,6-10,225.0,1956-06-17,Right,,Newark,New Jersey,Barringer,US,Fort Rucker, Alabama,208.28,102.27272727272727,Milwaukee Bucks,2,31,1979,NBA
/players/j/jonesfr01.html,Fred Jones,2003,2009,G-F,Oregon,6-4,210.0,1979-03-11,Right,,Gresham,Oregon,Barlow,US,Malvern, Arkansas,193.04,95.45454545454545,Indiana Pacers,1,14,2002,NBA
/players/j/joneshu01.html,Hutch Jones,1983,1984,F, Vanderbilt,6-8,190.0,1959-09-01,Right,,Buffalo,New York,Bishop Turner,US,Buffalo, New York,203.2,86.36363636363636,,,,,
/players/j/jonesja01.html,Jake Jones,1972,1972,G,Assumption College,6-3,180.0,1949-05-09,Right,,,,,,,,190.5,81.81818181818181,Philadelphia 76ers,6,97,1971,NBA
/players/j/jonesja04.html,Jalen Jones,2018,2019,G,Texas A&M,6-7,220.0,1993-05-27,Right,,Dallas,Texas,Kimball,US,Dallas, Texas,200.66,99.99999999999999,,,,,
/players/j/jonesja02.html,James Jones,2004,2017,F-G,Miami (FL),6-8,218.0,1980-10-04,Right,,Miami,Florida,American,US,Miami, Florida,203.2,99.09090909090908,Indiana Pacers,2,49,2003,NBA
/players/j/jonesje01.html,Jemerrio Jones,2019,2019,F, New Mexico State,6-5,174.0,1995-04-09,Right,,Nashville,Tennessee,Melrose HS,US,Nashville, Tennessee,195.57999999999998,79.09090909090908,,,,,
/players/j/jonesji01.html,Jimmy Jones,1968,1977,G,Grambling State University,6-4,188.0,1945-01-01,Right,,Tallulah,Louisiana,McCall,US,Tallulah, Louisiana,193.04,85.45454545454545,Baltimore Bullets,2,13,1967,NBA
/players/j/jonesjo01.html,Johnny Jones,1968,1969,F, Los Angeles,6-7,205.0,1943-03-12,Right,,Hyattsville,Maryland,DeMatha Catholic,US,Washington, District of Columbia,200.66,93.18181818181817,,,,,
/players/j/jonesju01.html,Jumaine Jones,2000,2007,F,Georgia,6-8,218.0,1979-02-10,Right,,Camilla,Georgia,Mitchell-Baker,US,Cocoa, Florida,203.2,99.09090909090908,Atlanta Hawks,1,27,1999,NBA
/players/j/joneskc01.html,K.C. Jones,1959,1967,G,San Francisco,6-1,200.0,1932-05-25,Right,,San Francisco,California,Commerce,US,Taylor, Texas,185.42,90.9090909090909,,,,,
/players/j/joneske01.html,Kevin Jones,2013,2013,F,West Virginia,6-8,251.0,1989-08-25,Right,,,New York,Mount Vernon,US,Mount Vernon, New York,203.2,114.09090909090908,,,,,
/players/j/jonesla01.html,Larry Jones,1965,1974,G-F,Toledo,6-2,180.0,1942-09-22,Right,,Columbus,Ohio,East,US,Columbus, Ohio,187.96,81.81818181818181, and Philadelphia 76ers,3,20,1964,NBA
/players/j/jonesma01.html,Major Jones,1980,1985,F,Albany State University,6-9,225.0,1953-07-09,Right,,Rohwer,Arkansas,Desha Central,US,McGhee, Arkansas,205.74,102.27272727272727,Portland Trail Blazers,2,20,1976,NBA
/players/j/jonesma02.html,Mark Jones,1984,1984,G,St. Bonaventure,6-1,175.0,1961-04-10,Right,,Rochester,New York,East,US,Rochester, New York,185.42,79.54545454545453,New York Knicks,4,82,1983,NBA
/players/j/jonesma03.html,Mark Jones,2005,2005,G, Central Florida,6-6,215.0,1975-05-25,Right,,Milwaukee,Wisconsin,Milwaukee Trade and Technical,US,Milwaukee, Wisconsin,198.12,97.72727272727272,,,,,
/players/j/jonesni01.html,Nick Jones,1968,1973,G,Oregon,6-2,190.0,1945-03-28,Right,,Portland,Oregon,John Marshall,,,,187.96,86.36363636363636,San Diego Rockets,3,31,1967,NBA
/players/j/jonesoz01.html,Ozell Jones,1985,1986,C-F, Cal State Fullerton,6-11,235.0,1960-11-20,Right,,Long Beach,California,Long Beach Polytechnic,US,Long Beach, California,210.82,106.81818181818181,San Antonio Spurs,4,90,1984,NBA
/players/j/jonespe01.html,Perry Jones,2013,2015,F,Baylor,6-11,235.0,1991-09-24,Right,,Duncanville,Texas,Duncanville,US,Winnsboro, Louisiana,210.82,106.81818181818181,Oklahoma City Thunder,1,28,2012,NBA
/players/j/jonespo01.html,Popeye Jones,1994,2004,F,Murray State,6-8,250.0,1970-06-17,Right,,Dresden,Tennessee,Dresden,US,Dresden, Tennessee,203.2,113.63636363636363,Houston Rockets,2,41,1992,NBA
/players/j/jonesri01.html,Rich Jones,1970,1977,F-C,Memphis,6-6,220.0,1946-12-27,Right,,Memphis,Tennessee,Lester,US,Memphis, Tennessee,198.12,99.99999999999999, and Phoenix Suns,5,58,1969,NBA
/players/j/jonesro01.html,Robin Jones,1977,1978,F-C,Saint Louis,6-9,225.0,1954-02-02,Right,,,,,US,St. Louis, Missouri,205.74,102.27272727272727,,,,,
/players/j/jonessa01.html,Sam Jones,1958,1969,G-F,NC Central,6-4,198.0,1933-06-24,Right,,Laurinburg,North Carolina,Laurinburg Institute,US,Wilmington, North Carolina,193.04,89.99999999999999,,,,,
/players/j/jonessh01.html,Shelton Jones,1989,1989,F,St. John's,6-9,210.0,1966-04-06,Right,,Amityville,New York,Amityville Memorial,US,Copiague, New York,205.74,95.45454545454545,San Antonio Spurs,2,27,1988,NBA
/players/j/jonesso01.html,Solomon Jones,2007,2014,F,South Florida,6-10,230.0,1984-07-16,Right,,Mount Dora,Florida,Mount Dora,US,Eustis, Florida,208.28,104.54545454545453,Atlanta Hawks,2,33,2006,NBA
/players/j/jonesst01.html,Steve Jones,1968,1976,G-F,Oregon,6-5,205.0,1942-10-17,Right,,Portland,Oregon,Franklin,US,Alexandria, Louisiana,195.57999999999998,93.18181818181817,,,,,
/players/j/joneste01.html,Terrence Jones,2013,2019,F,Kentucky,6-9,252.0,1992-01-09,Left,,Portland,Oregon,Jefferson,US,Portland, Oregon,205.74,114.54545454545453,Houston Rockets,1,18,2012,NBA
/players/j/jonesty01.html,Tyus Jones,2016,2020,G,Duke,6-0,196.0,1996-05-10,Right,,Apple Valley,Minnesota,Apple Valley,US,Burnsville, Minnesota,182.88,89.09090909090908,Cleveland Cavaliers,1,24,2015,NBA
/players/j/joneswa01.html,Wah Wah Jones,1950,1952,F,Kentucky,6-4,225.0,1926-07-14,Right,,Harlan,Kentucky,Harlan,US,Harlan, Kentucky,193.04,102.27272727272727,Washington Capitols,1,8,1949,BAA
/players/j/joneswa02.html,Wali Jones,1965,1976,G,Villanova,6-2,180.0,1942-02-14,Right,,Philadelphia,Pennsylvania,Overbrook,US,Philadelphia, Pennsylvania,187.96,81.81818181818181,Detroit Pistons,3,18,1964,NBA
/players/j/joneswi02.html,Wil Jones,1970,1978,F,Albany State University,6-8,205.0,1947-02-27,Right,,,,,US,McGehee, Arkansas,203.2,93.18181818181817,Los Angeles Lakers,5,69,1969,NBA
/players/j/joneswi01.html,Willie Jones,1961,1965,G,Northwestern,6-3,185.0,1936-06-29,Right,,,,,,,,190.5,84.09090909090908,Detroit Pistons,5,36,1960,NBA
/players/j/jordaad01.html,Adonis Jordan,1994,1999,G,Kansas,5-11,170.0,1970-08-21,Right,,Los Angeles,California,Cleveland,US,Brooklyn, New York,180.34,77.27272727272727,Seattle SuperSonics,2,42,1993,NBA
/players/j/jordach01.html,Charles Jordan,1976,1976,F,Canisius,6-8,220.0,1954-01-31,Right,,Indianapolis,Indiana,Shortridge,US,Indianapolis, Indiana,203.2,99.99999999999999,,,,,
/players/j/jordade01.html,DeAndre Jordan,2009,2020,C,Texas A&M,6-11,265.0,1988-07-21,Left,,Humble,Texas,Christian Life Center Academy,US,Houston, Texas,210.82,120.45454545454544,Los Angeles Clippers,2,35,2008,NBA
/players/j/jordaed01.html,Eddie Jordan,1978,1984,G,Rutgers University,6-1,170.0,1955-01-29,Right,,Washington,District of Columbia,Archbishop Carroll,US,Washington, District of Columbia,185.42,77.27272727272727,Cleveland Cavaliers,2,33,1977,NBA
/players/j/jordaje01.html,Jerome Jordan,2012,2015,C,Tulsa,7-0,253.0,1986-09-29,Right,,Melbourne,Florida,Florida Air Academy,JM,Kingston, Jamaica,213.36,114.99999999999999,Milwaukee Bucks,2,44,2010,NBA
/players/j/jordami01.html,Michael Jordan,1985,2003,G-F,UNC,6-6,195.0,1963-02-17,Right,,Wilmington,North Carolina,Emsley A. Laney,US,Brooklyn, New York,198.12,88.63636363636363,Chicago Bulls,1,3,1984,NBA
/players/j/jordare01.html,Reggie Jordan,1994,2000,G,New Mexico State,6-4,195.0,1968-01-26,Left,,Maywood,Illinois,Proviso East,US,Chicago, Illinois,193.04,88.63636363636363,,,,,
/players/j/jordath01.html,Thomas Jordan,1993,1993,F-C,Oklahoma State,6-10,220.0,1968-05-23,Right,,Baltimore,Maryland,Lake Clifton,US,Baltimore, Maryland,208.28,99.99999999999999,,,,,
/players/j/jordawa01.html,Walter Jordan,1981,1981,F,Purdue,6-7,198.0,1956-02-19,Right,,Fort Wayne,Indiana,Northrop,US,Perry, Alabama,200.66,89.99999999999999,New Jersey Nets,4,84,1978,NBA
/players/j/jordoph01.html,Phil Jordon,1957,1963,C-F,Whitworth,6-10,205.0,1933-09-12,Right,,,,,US,Lakeport, California,208.28,93.18181818181817,Minneapolis Lakers,,,1956,NBA
/players/j/jorgejo01.html,Johnny Jorgensen,1948,1949,G-F,DePaul,6-2,185.0,1921-12-28,Right,,,,,US,Chicago, Illinois,187.96,84.09090909090908,,,,,
/players/j/jorgeno01.html,Noble Jorgensen,1947,1953,C,Iowa,6-9,228.0,1925-05-18,Right,,Pittsburgh,Pennsylvania,Allerdice,US,Columbus, Ohio,205.74,103.63636363636363,,,,,
/players/j/jorgero01.html,Roger Jorgensen,1947,1947,C-F,Ohio State,6-5,200.0,1920-09-02,Right,,,,,,,,195.57999999999998,90.9090909090909,,,,,
/players/j/josepco01.html,Cory Joseph,2012,2020,G,Texas,6-3,200.0,1991-08-20,Right,,Henderson,Nevada,Findlay College Prep,CA,Toronto, Canada,190.5,90.9090909090909,San Antonio Spurs,1,29,2011,NBA
/players/j/josepga01.html,Garth Joseph,2001,2001,C,College of Saint Rose,7-2,315.0,1973-08-08,Right,,Roseau,Dominica,Saint Mary's,DM,Roseau, Dominica,218.44000000000003,143.18181818181816,,,,,
/players/j/josepkr01.html,Kris Joseph,2013,2013,F,Syracuse,6-7,210.0,1988-12-17,Right,,Montreal,Canada,Archbishop Carroll,CA,Montreal, Canada,200.66,95.45454545454545,Boston Celtics,2,51,2012,NBA
/players/j/josepyv01.html,Yvon Joseph,1986,1986,C,Georgia Tech,6-11,245.0,1957-10-31,Right,,Port-au-Prince,Haiti,Notre Dame,HT,Cap-Haitian, Haiti,210.82,111.36363636363636,New Jersey Nets,2,36,1985,NBA
/players/j/joyceke01.html,Kevin Joyce,1974,1976,G,South Carolina,6-3,190.0,1951-06-27,Right,,Jamaica,New York,Archbishop Molloy,US,Bayside, New York,190.5,86.36363636363636,Golden State Warriors,1,11,1973,NBA
/players/j/joynebu01.html,Butch Joyner,1969,1969,F,Indiana,6-5,200.0,1945-04-26,Right,,New Castle,Indiana,New Castle,,,,195.57999999999998,90.9090909090909,Cincinnati Royals,9,111,1968,NBA
/players/j/judkije01.html,Jeff Judkins,1979,1983,G-F,Utah,6-6,185.0,1956-03-23,Right,,Salt Lake City,Utah,Highland,US,Salt Lake City, Utah,198.12,84.09090909090908,Boston Celtics,2,30,1978,NBA
/players/k/kabenmf01.html,Mfiondu Kabengele,2020,2020,F,Florida State,6-9,250.0,1997-08-14,Right,,Crown Point,Indiana,Bosco Institute,CA,Toronto, Canada,205.74,113.63636363636363,Brooklyn Nets,1,27,2019,NBA
/players/k/kachawh01.html,Whitey Kachan,1949,1949,G,DePaul,6-2,175.0,1925-09-15,Right,,Chicago,Illinois,Saint Philip,US,Chicago, Illinois,187.96,79.54545454545453,Chicago Stags,,,1948,BAA
/players/k/kaftage01.html,George Kaftan,1949,1953,F,Holy Cross,6-3,190.0,1928-02-22,Right,,New York,New York,Xavier,US,New York, New York,190.5,86.36363636363636,,,,,
/players/k/kalafed01.html,Ed Kalafat,1955,1957,C-F,Minnesota,6-6,245.0,1932-10-13,Right,,Anaconda,Montana,Anaconda,US,Montana,Montana,198.12,111.36363636363636,Minneapolis Lakers,1,9,1954,NBA
/players/k/kamanch01.html,Chris Kaman,2004,2016,C,Central Michigan University,7-0,265.0,1982-04-28,Right,,Wyoming,Michigan,Tri-Unity Christian,US,Wyoming, Michigan,213.36,120.45454545454544,Los Angeles Clippers,1,6,2003,NBA
/players/k/kaminfr01.html,Frank Kaminsky,2016,2020,F-C,Wisconsin,7-0,240.0,1993-04-04,Right,,Lisle,Illinois,Benet Academy,US,Lisle, Illinois,213.36,109.09090909090908,Charlotte Hornets,1,9,2015,NBA
/players/k/kanteen01.html,Enes Kanter,2012,2020,C,,6-10,262.0,1992-05-20,Right,,Simi Valley,California,Stoneridge Preparatory School,CH,Zurich, Switzerland,208.28,119.09090909090908,Utah Jazz,1,3,2011,NBA
/players/k/kaplora01.html,Ralph Kaplowitz,1947,1948,G-F,NYU,6-2,170.0,1919-05-18,Right,,Bronx,New York,DeWitt Clinton,US,New York, New York,187.96,77.27272727272727,,,,,
/players/k/kaponja01.html,Jason Kapono,2004,2012,F,UCLA,6-8,213.0,1981-02-04,Right,,Lakewood,California,Artesia,US,Long Beach, California,203.2,96.81818181818181,Cleveland Cavaliers,2,31,2003,NBA
/players/k/kappeto01.html,Tony Kappen,1947,1947,G,,5-10,165.0,1919-04-13,Right,,,,,,,,177.8,75.0,,,,,
/players/k/karasse01.html,Sergey Karasev,2014,2016,G-F,,6-7,208.0,1993-10-26,Left,,,,,RU,St. Petersburg, Russia,200.66,94.54545454545453,Cleveland Cavaliers,1,19,2013,NBA
/players/k/karlco01.html,Coby Karl,2008,2010,G,Boise State,6-5,215.0,1983-03-06,Right,,Mequon,Wisconsin,Homestead,US,Great Falls, Montana,195.57999999999998,97.72727272727272,,,,,
/players/k/karlge01.html,George Karl,1974,1978,G,UNC,6-2,190.0,1951-05-12,,Point Guard,,,,US,Penn Hills, Pennsylvania,187.96,86.36363636363636,New York Knicks,4,66,1973,NBA
/players/k/kasided01.html,Ed Kasid,1947,1947,G,,5-11,185.0,1923-08-13,Right,,,,,,,,180.34,84.09090909090908,,,,,
/players/k/kasunma01.html,Mario Kasun,2005,2006,C,,7-1,260.0,1980-04-05,Right,,,,,HR,Split, Croatia,215.9,118.18181818181817,Los Angeles Clippers,2,41,2002,NBA
/players/k/katkale01.html,Leo Katkaveck,1949,1950,G,NC State,6-0,185.0,1923-04-17,Right,,,,,,,,182.88,84.09090909090908,Washington Capitols,,,1948,BAA
/players/k/kauffbo01.html,Bob Kauffman,1969,1975,F-C,Guilford College,6-8,240.0,1946-07-13,Right,,Scarsdale,New York,Scarsdale,US,Brooklyn, New York,203.2,109.09090909090908,Seattle SuperSonics,1,3,1968,NBA
/players/k/kaunsa01.html,Sasha Kaun,2016,2016,C,Kansas,6-11,260.0,1985-05-08,Right,,Melbourne,Florida,Florida Air Academy,RU,Tomsk, Russia,210.82,118.18181818181817,Seattle SuperSonics,2,56,2008,NBA
/players/k/kautzwi01.html,Wilbert Kautz,1947,1947,G-F,Loyola Chicago,6-0,180.0,1915-09-07,Right,,Chicago,Illinois,Tilden,US,Chicago, Illinois,182.88,81.81818181818181,,,,,
/players/k/keacl01.html,Clarence Kea,1981,1982,F,Lamar University,6-6,218.0,1959-02-02,Right,,Wilmington,North Carolina,Hanover,US,Wilmington, North Carolina,198.12,99.09090909090908,Dallas Mavericks,8,169,1980,NBA
/players/k/kearnmi01.html,Mike Kearns,1955,1955,G,Princeton,6-2,178.0,1929-06-18,Right,,,,,US,Trenton, New Jersey,187.96,80.9090909090909,Philadelphia Warriors,5,48,1951,NBA
/players/k/kearnto01.html,Tommy Kearns,1959,1959,G,UNC,5-11,185.0,1936-10-06,Right,,New York,New York,Saint Ann's Academy,US,New York, New York,180.34,84.09090909090908,Syracuse Nationals,4,29,1958,NBA
/players/k/keefead01.html,Adam Keefe,1993,2001,F,Stanford,6-9,230.0,1970-02-22,Right,,Irvine,California,Woodbridge,US,Irvine, California,205.74,104.54545454545453,Atlanta Hawks,1,10,1992,NBA
/players/k/keeliha01.html,Harold Keeling,1986,1986,G,Santa Clara,6-4,185.0,1963-09-18,Right,,San Francisco,California,Lincoln,US,New Orleans, Louisiana,193.04,84.09090909090908,Dallas Mavericks,3,63,1985,NBA
/players/k/kellebi01.html,Bill Keller,1970,1976,G,Purdue,5-10,177.0,1947-08-30,Right,,Indianapolis,Indiana,Washington,US,Indianapolis, Indiana,177.8,80.45454545454545,Milwaukee Bucks,7,87,1969,NBA
/players/k/kellega01.html,Gary Keller,1968,1969,F-C,Florida,6-9,220.0,1944-06-13,Left,,Saint Petersburg,Florida,Dixie Hollins,US,Elizabeth, New Jersey,205.74,99.99999999999999,Los Angeles Lakers,6,59,1967,NBA
/players/k/kelleke01.html,Ken Keller,1947,1947,G,St. John's,6-1,180.0,1922-08-16,Right,,Brooklyn,New York,Bishop Loughlin,US,Brooklyn, New York,185.42,81.81818181818181,,,,,
/players/k/kelleri01.html,Rich Kelley,1976,1986,C-F,Stanford,7-0,235.0,1953-03-23,Right,,Woodside,California,Woodside,US,San Mateo, California,213.36,106.81818181818181,New Orleans Jazz,1,7,1975,NBA
/players/k/kellocl01.html,Clark Kellogg,1983,1987,F,Ohio State,6-7,225.0,1961-07-02,Right,,Cleveland,Ohio,St. Joseph,US,Cleveland, Ohio,200.66,102.27272727272727,Indiana Pacers,1,8,1982,NBA
/players/k/kellyar01.html,Arvesta Kelly,1968,1972,G,Lincoln University of Missouri,6-2,175.0,1945-11-20,Right,,,,,US,Jackson, Mississippi,187.96,79.54545454545453,St. Louis Hawks,8,85,1967,NBA
/players/k/kellyje01.html,Jerry Kelly,1947,1948,F,Marshall,6-2,172.0,1918-06-14,Right,,,,,US,Union City, New Jersey,187.96,78.18181818181817,,,,,
/players/k/kellyry01.html,Ryan Kelly,2014,2017,F,Duke,6-11,230.0,1991-04-09,Right,,Raleigh,North Carolina,Ravenscroft,US,Carmel, New York,210.82,104.54545454545453,Los Angeles Lakers,2,48,2013,NBA
/players/k/kellyto01.html,Tom Kelly,1949,1949,G,NYU,6-0,170.0,1924-03-05,Right,,,,,US,New York, New York,182.88,77.27272727272727,Boston Celtics,,,1948,BAA
/players/k/kelsegr01.html,Greg Kelser,1980,1985,F,Michigan State,6-7,190.0,1957-09-17,Right,,Detroit,Michigan,Henry Ford,US,Panama City, Florida,200.66,86.36363636363636,Detroit Pistons,1,4,1979,NBA
/players/k/kelsobe01.html,Ben Kelso,1974,1974,G,Central Michigan University,6-3,195.0,1949-04-11,Right,,,,,,,,190.5,88.63636363636363, and Detroit Pistons,8,129,1973,NBA
/players/k/kempsh01.html,Shawn Kemp,1990,2003,F-C,Trinity Valley CC,6-10,230.0,1969-11-26,Right,,Elkhart,Indiana,Concord,US,Elkhart, Indiana,208.28,104.54545454545453,Seattle SuperSonics,1,17,1989,NBA
/players/k/kemptti01.html,Tim Kempton,1987,1998,F-C,Notre Dame,6-10,245.0,1964-01-25,Right,,Oyster Bay,New York,Saint Dominic,US,Jamaica, New York,208.28,111.36363636363636,Los Angeles Clippers,6,124,1986,NBA
/players/k/kendrfr01.html,Frank Kendrick,1975,1975,F,Purdue,6-6,198.0,1950-09-11,Right,,Indianapolis,Indiana,Arsenal Technical,US,Indianapolis, Indiana,198.12,89.99999999999999,Golden State Warriors,3,47,1974,NBA
/players/k/kennalu01.html,Luke Kennard,2018,2020,G,Duke,6-5,206.0,1996-06-24,Left,,Franklin,Ohio,Franklin,US,Middletown, Ohio,195.57999999999998,93.63636363636363,Detroit Pistons,1,12,2017,NBA
/players/k/kennedj01.html,D.J. Kennedy,2012,2012,F,St. John's,6-6,215.0,1989-11-05,Left,,Pittsburgh,Pennsylvania,Schenley,US,Pittsburgh, Pennsylvania,198.12,97.72727272727272,,,,,
/players/k/kennego01.html,Goo Kennedy,1972,1977,F-C,TCU,6-5,205.0,1949-08-23,Right,,,,,US,Charlotte, North Carolina,195.57999999999998,93.18181818181817,Portland Trail Blazers,9,139,1971,NBA
/players/k/kennejo01.html,Joe Kennedy,1969,1971,F,Duke,6-6,210.0,1947-01-12,Right,,Hyattsville,Maryland,DeMatha Catholic,,,,198.12,95.45454545454545,Seattle SuperSonics,1,122,1968,NBA
/players/k/kennepi01.html,Pickles Kennedy,1961,1961,G,Temple,5-11,180.0,1938-05-17,Right,,Philadelphia,Pennsylvania,Lincoln,US,Philadelphia, Pennsylvania,180.34,81.81818181818181,Philadelphia Warriors,2,15,1960,NBA
/players/k/kenonla01.html,Larry Kenon,1974,1983,F,Memphis,6-9,205.0,1952-12-13,Right,,Birmingham,Alabama,Ullman,US,Birmingham, Alabama,205.74,93.18181818181817,Detroit Pistons,3,50,1973,NBA
/players/k/kenvibi01.html,Billy Kenville,1954,1960,G-F,St. Bonaventure,6-2,187.0,1930-12-01,Right,,,,,US,Elmhurst, New York,187.96,85.0,Syracuse Nationals,,,1953,NBA
/players/k/kernejo01.html,Jonathan Kerner,1999,1999,C, East Carolina University,6-11,245.0,1974-06-06,Right,,Atlanta,Georgia,Saint Pius X,US,Atlanta, Georgia,210.82,111.36363636363636,,,,,
