,Url,Name,Active_from,Active_to,Position,College,Height_Ft,Weight_Lbs,Birth_date,Shoots,Position_str,High_School_City,High_School_State,High_School_Name,Birth_Country,Birth_Place_City,Birth_Place_State,Height_Cm,Weight_Kg,Draft_Team,Draft_Round,Draft_Pick,Draft_Year,Draft_League
1858,/players/h/higgimi01.html,Mike Higgins,1990,1991,F,University of Northern Colorado,6-9,220.0,1967-02-17,Right,,Greeley,Colorado,West,US,Grand Island, Nebraska,205.74,99.99999999999999,,,,,
1859,/players/h/higgiro01.html,Rod Higgins,1983,1995,F,Fresno State,6-7,200.0,1960-01-31,Right,,Harvey,Illinois,Thornton Township,US,Monroe, Louisiana,200.66,90.9090909090909,Chicago Bulls,2,31,1982,NBA
1860,/players/h/higgise01.html,Sean Higgins,1991,1998,G-F,Michigan,6-9,205.0,1968-12-30,Right,,Los Angeles,California,Fairfax,US,Los Angeles, California,205.74,93.18181818181817,San Antonio Spurs,2,54,1990,NBA
1861,/players/h/higgske01.html,Kenny Higgs,1979,1982,G,LSU,6-0,180.0,1955-01-31,Right,,Owensboro,Kentucky,Owensboro,US,Owensboro, Kentucky,182.88,81.81818181818181,,,,,
1862,/players/h/highjo01.html,Johnny High,1980,1984,G,Nevada,6-3,185.0,1957-04-25,Right,,Birmingham,Alabama,Jones Valley,US,Birmingham, Alabama,190.5,84.09090909090908,Phoenix Suns,2,24,1979,NBA
1863,/players/h/highsha01.html,Haywood Highsmith,2019,2019,F,Wheeling Jesuit,6-7,220.0,1996-12-09,Right,,Baltimore,Maryland,Archbishop Curley,US,Baltimore, Maryland,200.66,99.99999999999999,,,,,
1864,/players/h/hightwa01.html,Wayne Hightower,1963,1972,F-C,Kansas,6-8,192.0,1940-01-14,Right,,Philadelphia,Pennsylvania,Overbrook,US,Philadelphia, Pennsylvania,203.2,87.27272727272727,San Francisco Warriors,1,5,1962,NBA
1865,/players/h/hilarne01.html,Nen� Hil�rio,2003,2019,F-C,,6-11,250.0,1982-09-13,Right,,Sao Carlos,Brazil,Instituto Alvaro Guiao,BR,Sao Carlos, Brazil,210.82,113.63636363636363,New York Knicks,1,7,2002,NBA
1866,/players/h/hillar01.html,Armond Hill,1977,1984,G,Princeton,6-4,190.0,1953-03-31,Right,,Brooklyn,New York,Bishop Ford,US,Brooklyn, New York,193.04,86.36363636363636,Atlanta Hawks,1,9,1976,NBA
1867,/players/h/hillcl01.html,Cleo Hill,1962,1962,G,Winston-Salem State University,6-1,185.0,1938-05-24,Right,,Newark,New Jersey,South Side,US,Newark, New Jersey,185.42,84.09090909090908,St. Louis Hawks,1,8,1961,NBA
1868,/players/h/hillga01.html,Gary Hill,1964,1965,G,Oklahoma City University,6-4,185.0,1941-10-07,Right,,,,,,,,193.04,84.09090909090908,San Francisco Warriors,2,11,1963,NBA
1869,/players/h/hillge01.html,George Hill,2009,2020,G,IUPUI,6-3,188.0,1986-05-04,Right,,Indianapolis,Indiana,Broad Ripple,US,Indianapolis, Indiana,190.5,85.45454545454545,San Antonio Spurs,1,26,2008,NBA
1870,/players/h/hillgr01.html,Grant Hill,1995,2013,F-G,Duke,6-8,225.0,1972-10-05,Right,,Reston,Virginia,South Lakes,US,Dallas, Texas,203.2,102.27272727272727,Detroit Pistons,1,3,1994,NBA
1871,/players/h/hilljo01.html,Jordan Hill,2010,2017,C-F,Arizona,6-10,235.0,1987-07-27,Right,,Patterson,North Carolina,The Patterson School,US,Atlanta, Georgia,208.28,106.81818181818181,New York Knicks,1,8,2009,NBA
1872,/players/h/hillsi01.html,Simmie Hill,1970,1974,F,West Texas A&M University,6-7,233.0,1946-11-14,Right,,Midland,Pennsylvania,Lincoln,US,Midland, Pennsylvania,200.66,105.9090909090909,Chicago Bulls,2,16,1969,NBA
1873,/players/h/hillso01.html,Solomon Hill,2014,2020,F,Arizona,6-6,225.0,1991-03-18,Right,,Los Angeles,California,Fairfax,US,Los Angeles, California,198.12,102.27272727272727,Indiana Pacers,1,23,2013,NBA
1874,/players/h/hillst01.html,Steven Hill,2009,2009,C,Arkansas,7-0,248.0,1985-11-14,Left,,Branson,Missouri,Branson,US,Chanute, Kansas,213.36,112.72727272727272,,,,,
1875,/players/h/hillty01.html,Tyrone Hill,1991,2004,F,Xavier,6-9,240.0,1968-03-19,Right,,Cincinnati,Ohio,Withrow,US,Cincinnati, Ohio,205.74,109.09090909090908,Golden State Warriors,1,11,1990,NBA
1876,/players/h/hillhar01.html,Art Hillhouse,1947,1948,C,Long Island University,6-7,220.0,1916-06-12,Right,,Rutherford,New Jersey,Rutherford,US,Rutherford, New Jersey,200.66,99.99999999999999,,,,,
1877,/players/h/hillida01.html,Darrun Hilliard,2016,2018,G,Villanova,6-6,205.0,1993-04-13,Left,,Bethlehem,Pennsylvania,Liberty,US,Bethlehem, Pennsylvania,198.12,93.18181818181817,Detroit Pistons,2,38,2015,NBA
1878,/players/h/hillmda01.html,Darnell Hillman,1972,1980,F-C,San Jose State,6-9,215.0,1949-08-29,Right,,Sacramento,California,Hiram Johnson,US,Sacramento, California,205.74,97.72727272727272,Golden State Warriors,1,8,1971,NBA
1879,/players/h/hiltofr01.html,Fred Hilton,1972,1973,G-F,Grambling State University,6-3,185.0,1948-01-15,Right,,Baton Rouge,Louisiana,McKinley,,,,190.5,84.09090909090908,Buffalo Braves,2,19,1971,NBA
1880,/players/h/hinriki01.html,Kirk Hinrich,2004,2016,G,Kansas,6-4,190.0,1981-01-02,Right,,Sioux City,Iowa,Sioux City West,US,Sioux City, Iowa,193.04,86.36363636363636,Chicago Bulls,1,7,2003,NBA
1881,/players/h/hinsoro01.html,Roy Hinson,1984,1991,F-C,Rutgers University,6-9,210.0,1961-05-02,Right,,Somerset,New Jersey,Franklin Township,US,Trenton, New Jersey,205.74,95.45454545454545,Cleveland Cavaliers,1,20,1983,NBA
1882,/players/h/hirscme01.html,Mel Hirsch,1947,1947,G,Brooklyn College,5-6,165.0,1921-07-31,Right,,,,,,,,167.64000000000001,75.0,,,,,
1883,/players/h/hitchle01.html,Lew Hitch,1952,1957,F-C,Kansas State,6-8,200.0,1929-07-16,Right,,,,,US,Griggsville, Illinois,203.2,90.9090909090909,Minneapolis Lakers,2,19,1951,NBA
1884,/players/h/hitero01.html,Robert Hite,2007,2007,G,Miami (FL),6-2,184.0,1984-01-12,Left,,Cincinnati,Ohio,Winton Woods,US,Cincinnati, Ohio,187.96,83.63636363636363,,,,,
1885,/players/h/hoardja01.html,Jaylen Hoard,2020,2020,F,Wake Forest,6-8,216.0,1999-03-30,Right,,High Point,North Carolina,Wesleyan Christian Academy,FR,Le Havre, France,203.2,98.18181818181817,,,,,
1886,/players/h/hobsoda01.html,Darington Hobson,2012,2012,G,New Mexico,6-7,210.0,1987-09-29,Left,,Decatur,Illinois,Decatur Christian,US,Las Vegas, Nevada,200.66,95.45454545454545,Milwaukee Bucks,2,37,2010,NBA
1887,/players/h/hodgedo01.html,Donald Hodge,1992,1996,C,Temple,7-0,230.0,1969-02-25,Right,,Washington,District of Columbia,Coolidge,US,Washington, District of Columbia,213.36,104.54545454545453,Dallas Mavericks,2,33,1991,NBA
1888,/players/h/hodgeju01.html,Julius Hodge,2006,2007,G,NC State,6-7,210.0,1983-11-18,Right,,Bronx,New York,St. Raymond,US,New York, New York,200.66,95.45454545454545,Denver Nuggets,1,20,2005,NBA
1889,/players/h/hodgecr01.html,Craig Hodges,1983,1992,G,Cal State Long Beach,6-2,190.0,1960-06-27,Right,,Park Forest,Illinois,Rich East,US,Park Forest, Illinois,187.96,86.36363636363636,San Diego Clippers,3,48,1982,NBA
1890,/players/h/hoefech01.html,Charlie Hoefer,1947,1948,G,Queens College,5-9,158.0,1921-09-16,Right,,Newtown,New York,Newtown,DE,Frankfort, Germany,175.26,71.81818181818181,,,,,
1891,/players/h/hoffmpa01.html,Paul Hoffman,1948,1955,G-F,Purdue,6-2,195.0,1925-04-12,Right,,Jasper,Indiana,Jasper,,,,187.96,88.63636363636363,Toronto Huskies,,,1947,BAA
1892,/players/h/hogsebo01.html,Bob Hogsett,1967,1968,F,Tennessee,6-7,230.0,1941-01-29,Right,,Holston Valley,Tennessee,Holston Valley,,,,200.66,104.54545454545453,,,,,
1893,/players/h/hoguedu01.html,Paul Hogue,1963,1964,C,Cincinnati,6-9,240.0,1940-04-28,Right,,Knoxville,Tennessee,Austin,US,Knoxville, Tennessee,205.74,109.09090909090908,New York Knicks,1,2,1962,NBA
1894,/players/h/hoibefr01.html,Fred Hoiberg,1996,2005,G,Iowa State,6-4,203.0,1972-10-15,Right,,Ames,Iowa,Ames,US,Lincoln, Nebraska,193.04,92.27272727272727,Indiana Pacers,2,52,1995,NBA
1895,/players/h/holcodo01.html,Doug Holcomb,1949,1949,F,Wisconsin,6-4,200.0,1925-02-09,Right,,,,,,,,193.04,90.9090909090909,,,,,
1896,/players/h/holcora01.html,Randy Holcomb,2006,2006,F, San Diego State,6-9,225.0,1979-08-08,Left,,Chicago,Illinois,Lincoln Park,US,Chicago, Illinois,205.74,102.27272727272727,San Antonio Spurs,2,57,2002,NBA
1897,/players/h/holidaa01.html,Aaron Holiday,2019,2020,G,UCLA,6-0,185.0,1996-09-30,Right,,North Hollywood,California,Campbell Hall HS,US,Ruston, Louisiana,182.88,84.09090909090908,Indiana Pacers,1,23,2018,NBA
1898,/players/h/holidjr01.html,Jrue Holiday,2010,2020,G,UCLA,6-3,205.0,1990-06-12,Right,,North Hollywood,California,Campbell Hall,US,Chatsworth, California,190.5,93.18181818181817,Philadelphia 76ers,1,17,2009,NBA
1899,/players/h/holidju01.html,Justin Holiday,2013,2020,F,Washington,6-6,181.0,1989-04-05,Right,,North Hollywood,California,Campbell Hall,US,Mission Hills, California,198.12,82.27272727272727,,,,,
1900,/players/h/hollabr01.html,Brad Holland,1980,1982,G,UCLA,6-3,180.0,1956-12-06,Right,,La Crescenta,California,Crescenta Valley,US,Billings, Montana,190.5,81.81818181818181,Los Angeles Lakers,1,14,1979,NBA
1901,/players/h/hollajo01.html,Joe Holland,1950,1952,F,Kentucky,6-4,185.0,1925-09-26,Right,,Benton,Kentucky,Benton,US,Birmingham, Kentucky,193.04,84.09090909090908,Baltimore Bullets,,,1948,BAA
1902,/players/h/hollajo02.html,John Holland,2018,2019,G-F,Boston University,6-5,205.0,1988-11-06,Right,,Newark,New Jersey,St. Benedict's Prep,US,Bronx, New York,195.57999999999998,93.18181818181817,,,,,
1903,/players/h/hollawi01.html,Wilbur Holland,1976,1979,G,New Orleans,6-0,175.0,1951-11-08,Left,,,,,US,Columbus, Georgia,182.88,79.54545454545453,Atlanta Hawks,5,75,1975,NBA
1904,/players/h/hollili01.html,Lionel Hollins,1976,1985,G,Arizona State,6-3,185.0,1953-10-19,Left,,Las Vegas,Nevada,Rancho,US,Ark City, Kansas,190.5,84.09090909090908,Portland Trail Blazers,1,6,1975,NBA
1905,/players/h/holliry01.html,Ryan Hollins,2007,2016,C,UCLA,7-0,240.0,1984-10-10,Right,,Pasadena,California,John Muir,US,Pasadena, California,213.36,109.09090909090908,Charlotte Bobcats,2,50,2006,NBA
1906,/players/h/hollies01.html,Essie Hollis,1979,1979,F,St. Bonaventure,6-6,195.0,1955-05-16,Right,,,,,US,Erie, Pennsylvania,198.12,88.63636363636363,New Orleans Jazz,2,44,1977,NBA
1907,/players/h/holliro01.html,Rondae Hollis-Jefferson,2016,2020,F,Arizona,6-6,217.0,1995-01-03,Left,,Chester,Pennsylvania,Chester,US,Chester, Pennsylvania,198.12,98.63636363636363,Portland Trail Blazers,1,23,2015,NBA
1908,/players/h/holmade01.html,Dennis Holman,1968,1968,G,SMU,6-3,175.0,1945-10-08,Right,,,,,,,,190.5,79.54545454545453,,,,,
1909,/players/h/holmeri01.html,Richaun Holmes,2016,2020,F-C,Bowling Green,6-10,240.0,1993-10-15,Right,,Lockport,Illinois,Lockport,US,Lockport, Illinois,208.28,109.09090909090908,Philadelphia 76ers,2,37,2015,NBA
1910,/players/h/holstji01.html,Jim Holstein,1953,1956,F-G,Cincinnati,6-3,180.0,1930-09-24,Right,,Hamilton,Ohio,Hamilton Catholic,US,Hamilton, Ohio,190.5,81.81818181818181,Minneapolis Lakers,,,1952,NBA
1911,/players/h/holtaw01.html,A.W. Holt,1971,1971,F,Jackson State University,6-7,210.0,1946-08-26,Right,,,,,,,,200.66,95.45454545454545,,,,,
1912,/players/h/holtomi01.html,Mike Holton,1985,1990,G,UCLA,6-4,185.0,1961-08-04,Left,,Pasadena,California,Pasadena,US,Seattle, Washington,193.04,84.09090909090908,Golden State Warriors,3,53,1983,NBA
1913,/players/h/holubdi01.html,Dick Holub,1948,1948,C,Long Island University,6-6,205.0,1921-10-29,Right,,,,,US,Racine, Wisconsin,198.12,93.18181818181817,New York Knicks,1,5,1947,BAA
1914,/players/h/holupjo01.html,Joe Holup,1957,1959,F,George Washington,6-6,215.0,1934-02-26,Right,,Swoyersville,Pennsylvania,Swoyersville,US,Swoyersville, Pennsylvania,198.12,97.72727272727272,Syracuse Nationals,1,5,1956,NBA
1915,/players/h/holzmre01.html,Red Holzman,1949,1954,G,City College of New York,5-10,175.0,1920-08-10,Right,,Brooklyn,New York,Franklin K. Lane,US,Brooklyn, New York,177.8,79.54545454545453,,,,,
1916,/players/h/honeyje01.html,Jerald Honeycutt,1998,1999,F-G,Tulane,6-9,245.0,1974-10-20,Right,,Grambling,Louisiana,Grambling,US,Shreveport, Louisiana,205.74,111.36363636363636,Milwaukee Bucks,2,38,1997,NBA
1917,/players/h/honeyty01.html,Tyler Honeycutt,2012,2013,F,UCLA,6-8,188.0,1990-07-15,Right,,Sylmar,California,Sylmar,US,Los Angeles, California,203.2,85.45454545454545,Sacramento Kings,2,35,2011,NBA
1918,/players/h/hoodde01.html,Derek Hood,2000,2000,F,Arkansas,6-8,222.0,1976-12-22,Right,,Kansas City,Missouri,Central,US,Kansas City, Missouri,203.2,100.9090909090909,,,,,
1919,/players/h/hoodro01.html,Rodney Hood,2015,2020,G-F, Duke,6-8,208.0,1992-10-20,Left,,Meridian,Mississippi,Meridian,US,Meridian, Mississippi,203.2,94.54545454545453,Utah Jazz,1,23,2014,NBA
1920,/players/h/hoopebo01.html,Bobby Hooper,1969,1969,G,Dayton,6-0,180.0,1946-12-22,Right,,,,,US,Lee's Creek, Ohio,182.88,81.81818181818181,New York Knicks,8,100,1968,NBA
1921,/players/h/hooseca01.html,Carroll Hooser,1968,1968,F,SMU,6-7,230.0,1944-03-05,Right,,Richardson,Texas,Richardson,US,Dallas, Texas,200.66,104.54545454545453,Detroit Pistons,6,52,1966,NBA
1922,/players/h/hooveto01.html,Tom Hoover,1964,1969,C,Villanova,6-9,230.0,1941-01-23,Right,,Washington,District of Columbia,Archbishop Carroll,US,Washington, District of Columbia,205.74,104.54545454545453,Philadelphia 76ers,1,6,1963,NBA
1923,/players/h/hopkibo01.html,Bob Hopkins,1957,1960,C-F,Grambling State University,6-8,205.0,1934-11-03,Right,,,,,US,Jonesboro, Louisiana,203.2,93.18181818181817,Syracuse Nationals,,,1956,NBA
1924,/players/h/hoppeda01.html,Dave Hoppen,1988,1993,C-F,Nebraska,6-11,235.0,1964-03-13,Right,,Omaha,Nebraska,Benson,US,Omaha, Nebraska,210.82,106.81818181818181,Atlanta Hawks,3,65,1986,NBA
1925,/players/h/hopsode01.html,Dennis Hopson,1988,1992,G-F,Ohio State,6-5,200.0,1965-04-22,Right,,Toledo,Ohio,E.L. Bowsher,US,Toledo, Ohio,195.57999999999998,90.9090909090909,New Jersey Nets,1,3,1987,NBA
1926,/players/h/hopsosc01.html,Scotty Hopson,2014,2018,G,Tennessee,6-7,204.0,1989-08-08,Right,,Hopkinsville,Kentucky,University Heights Academy,US,Hopkinsville, Kentucky,200.66,92.72727272727272,,,,,
1927,/players/h/horanjo01.html,Johnny Horan,1956,1956,F,Dayton,6-8,190.0,1932-11-24,Right,,Saint Paul,Minnesota,Saint Thomas Military Academy,US,Minneapolis, Minnesota,203.2,86.36363636363636,Fort Wayne Pistons,1,6,1955,NBA
1928,/players/h/hordgce01.html,Cedrick Hordges,1981,1982,F-C, South Carolina,6-8,220.0,1957-01-08,Right,,Montgomery,Alabama,Robert E. Lee,US,Montgomery, Alabama,203.2,99.99999999999999,Chicago Bulls,3,49,1979,NBA
1929,/players/h/horfoal01.html,Al Horford,2008,2020,C-F,Florida,6-9,245.0,1986-06-03,Right,,Grand Ledge,Michigan,Grand Ledge,DO,Puerto Plata, Dominican Republic,205.74,111.36363636363636,Atlanta Hawks,1,3,2007,NBA
1930,/players/h/horfoti01.html,Tito Horford,1989,1994,C,Miami (FL),7-1,245.0,1966-01-19,Right,,Houston,Texas,Marian Christian,DO,La Romana, Dominican Republic,215.9,111.36363636363636,Milwaukee Bucks,2,39,1988,NBA
1931,/players/h/hornro01.html,Ron Horn,1962,1968,F,Indiana,6-7,220.0,1938-05-24,Right,,Gas City,Indiana,Mississinewa,US,Marion, Indiana,200.66,99.99999999999999,St. Louis Hawks,2,16,1961,NBA
1932,/players/h/hornaje01.html,Jeff Hornacek,1987,2000,G,Iowa State,6-3,190.0,1963-05-03,Right,,LaGrange,Illinois,Lyons Township,US,Elmhurst, Illinois,190.5,86.36363636363636,Phoenix Suns,2,46,1986,NBA
1933,/players/h/hornede01.html,Dennis Horner,2012,2012,F,NC State,6-9,230.0,1988-02-05,Right,,Absecon,New Jersey,Holy Spirit,US,Linwood, New Jersey,205.74,104.54545454545453,,,,,
1934,/players/h/horryro01.html,Robert Horry,1993,2008,F,Alabama,6-9,220.0,1970-08-25,Right,,Andalusia,Alabama,Andalusia,US,Andalusia, Alabama,205.74,99.99999999999999,Houston Rockets,1,11,1992,NBA
1935,/players/h/hortoed01.html,Ed Horton,1990,1990,F,Iowa,6-8,230.0,1967-12-17,Right,,Springfield,Illinois,Lanphier,US,Springfield, Illinois,203.2,104.54545454545453,Washington Bullets,2,39,1989,NBA
1936,/players/h/hortota01.html,Talen Horton-Tucker,2020,2020,G-F,Iowa State,6-4,235.0,2000-11-25,Right,,Chicago,Illinois,Simeon Career Academy,US,Chicago, Illinois,193.04,106.81818181818181,Orlando Magic,2,46,2019,NBA
1937,/players/h/hoskebi01.html,Bill Hosket,1969,1972,F-C,Ohio State,6-8,225.0,1946-12-20,Right,,Dayton,Ohio,Belmont,US,Dayton, Ohio,203.2,102.27272727272727,New York Knicks,1,10,1968,NBA
1938,/players/h/houbrbo01.html,Bob Houbregs,1954,1958,C-F,Washington,6-8,225.0,1932-03-12,Right,,Seattle,Washington,Queen Anne,CA,Vancouver, Canada,203.2,102.27272727272727,Milwaukee Hawks,1,2,1953,NBA
1939,/players/h/houseda01.html,Danuel House,2017,2020,G,Texas A&M,6-6,215.0,1993-06-07,Right,,Missouri City,Texas,Hightower,US,Houston, Texas,198.12,97.72727272727272,,,,,
1940,/players/h/houseed01.html,Eddie House,2001,2011,G,Arizona State,6-1,180.0,1978-05-14,Right,,Hayward,California,Hayward,US,Berkeley, California,185.42,81.81818181818181,Miami Heat,2,37,2000,NBA
1941,/players/h/houstal01.html,Allan Houston,1994,2005,G,Tennessee,6-6,200.0,1971-04-20,Right,,Louisville,Kentucky,Ballard,US,Louisville, Kentucky,198.12,90.9090909090909,Detroit Pistons,1,11,1993,NBA
1942,/players/h/houstby01.html,Byron Houston,1993,1996,F,Oklahoma State,6-5,250.0,1969-11-22,Right,,Oklahoma City,Oklahoma,Star-Spencer,US,Watonga, Oklahoma,195.57999999999998,113.63636363636363,Chicago Bulls,1,27,1992,NBA
1943,/players/h/hovasto01.html,Tom Hovasse,1995,1995,F,Penn State,6-8,205.0,1967-01-31,Right,,Security,Colorado,Widefield,US,Durango, Colorado,203.2,93.18181818181817,,,,,
1944,/players/h/howarbr01.html,Brian Howard,1992,1993,F,NC State,6-6,204.0,1967-10-19,Right,,Winston-Salem,North Carolina,North Forsyth,US,Winston-Salem, North Carolina,198.12,92.72727272727272,,,,,
1945,/players/h/howardw01.html,Dwight Howard,2005,2020,C,,6-10,265.0,1985-12-08,Right,,Atlanta,Georgia,Southwest Atlanta Christian Academy,US,Atlanta, Georgia,208.28,120.45454545454544,Orlando Magic,1,1,2004,NBA
1946,/players/h/howargr01.html,Greg Howard,1971,1972,F-C,New Mexico,6-9,215.0,1948-01-08,Right,,Pittsburgh,Pennsylvania,Fifth Avenue,US,Pittsburgh, Pennsylvania,205.74,97.72727272727272,Phoenix Suns,1,10,1970,NBA
1947,/players/h/howarjo01.html,Josh Howard,2004,2013,F-G,Wake Forest,6-7,210.0,1980-04-28,Right,,Chatham,Virginia,Hargrave Military Academy,US,Winston-Salem, North Carolina,200.66,95.45454545454545,Dallas Mavericks,1,29,2003,NBA
1948,/players/h/howarju01.html,Juwan Howard,1995,2013,F,Michigan,6-9,240.0,1973-02-07,Right,,Chicago,Illinois,Chicago Vocational Career Academy,US,Chicago, Illinois,205.74,109.09090909090908,Washington Bullets,1,5,1994,NBA
1949,/players/h/howarmo01.html,Mo Howard,1977,1977,G,Maryland,6-2,170.0,1954-08-25,Right,,Philadelphia,Pennsylvania,Saint Joseph's Preparatory School,US,Philadelphia, Pennsylvania,187.96,77.27272727272727,Cleveland Cavaliers,2,32,1976,NBA
1950,/players/h/howarot01.html,Otis Howard,1979,1979,F,Austin Peay State University,6-7,220.0,1956-11-05,Right,,Oak Ridge,Tennessee,Oak Ridge,US,Oak Ridge, Tennessee,200.66,99.99999999999999,Milwaukee Bucks,4,80,1978,NBA
1951,/players/h/howarst01.html,Stephen Howard,1993,1998,F,DePaul,6-9,225.0,1970-07-15,Left,,Dallas,Texas,Bishop Lynch,US,Dallas, Texas,205.74,102.27272727272727,,,,,
1952,/players/h/howarwi01.html,William Howard,2020,2020,F,,6-8,205.0,1993-10-25,Right,,Hyattsville,Maryland,New Hope Academy,FR,Montbrison, France,203.2,93.18181818181817,,,,,
1953,/players/h/howelba01.html,Bailey Howell,1960,1971,F,Mississippi State,6-7,210.0,1937-01-20,Right,,Middleton,Tennessee,Middleton,US,Middleton, Tennessee,200.66,95.45454545454545,Detroit Pistons,1,2,1959,NBA
1954,/players/h/hubbabo01.html,Bob Hubbard,1948,1949,C-F,Springfield College,6-6,215.0,1922-12-27,Right,,,,,US,Westfield, Massachusetts,198.12,97.72727272727272,Providence Steamrollers,,,1947,BAA
1955,/players/h/hubbaph01.html,Phil Hubbard,1980,1989,F-C,Michigan,6-8,215.0,1956-12-13,Right,,Canton,Ohio,McKinley,US,Canton, Ohio,203.2,97.72727272727272,Detroit Pistons,1,15,1979,NBA
1956,/players/h/hudsole01.html,Lester Hudson,2010,2015,G,University of Tennessee at Martin,6-3,190.0,1984-08-07,Right,,Memphis,Tennessee,Central,US,Memphis, Tennessee,190.5,86.36363636363636,Boston Celtics,2,58,2009,NBA
1957,/players/h/hudsolo01.html,Lou Hudson,1967,1979,F-G,Minnesota,6-5,210.0,1944-07-11,Right,,Greensboro,North Carolina,Dudley,US,Greensboro, North Carolina,195.57999999999998,95.45454545454545,St. Louis Hawks,1,4,1966,NBA
1958,/players/h/hudsotr01.html,Troy Hudson,1998,2008,G, Southern Illinois,6-1,170.0,1976-03-13,Right,,Carbondale,Illinois,Carbondale,US,Carbondale, Illinois,185.42,77.27272727272727,,,,,
1959,/players/h/huertma01.html,Marcelo Huertas,2016,2017,G,,6-3,200.0,1983-05-25,Right,,,,,BR,Sao Paulo, Brazil,190.5,90.9090909090909,,,,,
1960,/players/h/huertke01.html,Kevin Huerter,2019,2020,G,Maryland,6-7,190.0,1998-08-27,Right,,Clifton Park,New York,Shenendehowa Central HS,US,Albany, New York,200.66,86.36363636363636,Atlanta Hawks,1,19,2018,NBA
1961,/players/h/huestjo01.html,Josh Huestis,2016,2018,F,Stanford,6-7,230.0,1991-12-19,Right,,Great Falls,Montana,C.M. Russell,US,Webster, Texas,200.66,104.54545454545453,Oklahoma City Thunder,1,29,2014,NBA
1962,/players/h/huffmna01.html,Nate Huffman,2003,2003,C,Central Michigan University,7-1,245.0,1975-04-02,Right,,Battle Creek,Michigan,Lakeview,US,Battle Creek, Michigan,215.9,111.36363636363636,,,,,
1963,/players/h/hugheri01.html,Alfredrick Hughes,1986,1986,F-G,Loyola Chicago,6-5,215.0,1962-07-19,Right,,Chicago,Illinois,Robeson,US,Chicago, Illinois,195.57999999999998,97.72727272727272,San Antonio Spurs,1,14,1985,NBA
1964,/players/h/hugheed01.html,Eddie Hughes,1988,1990,G,Colorado State,5-10,165.0,1960-05-26,Right,,Chicago,Illinois,Austin,US,Greenville, Mississippi,177.8,75.0,San Diego Clippers,7,140,1982,NBA
1965,/players/h/hugheki01.html,Kim Hughes,1976,1981,C,Wisconsin,6-11,220.0,1952-06-04,Left,,Freeport,Illinois,Freeport,US,Freeport, Illinois,210.82,99.99999999999999,Buffalo Braves,3,45,1974,NBA
1966,/players/h/hughela01.html,Larry Hughes,1999,2012,G,Saint Louis,6-5,184.0,1979-01-23,Right,,St. Louis,Missouri,Christian Brothers College,US,St. Louis, Missouri,195.57999999999998,83.63636363636363,Philadelphia 76ers,1,8,1998,NBA
1967,/players/h/hugheri02.html,Rick Hughes,2000,2000,F,Thomas More College,6-9,235.0,1973-08-22,Right,,Cincinnati,Ohio,Walnut Hills,US,Cincinnati, Ohio,205.74,106.81818181818181,,,,,
1968,/players/h/hummero01.html,Robbie Hummel,2014,2015,F,Purdue,6-8,215.0,1989-03-08,Right,,Valparaiso,Indiana,Valparaiso,US,Valparaiso, Indiana,203.2,97.72727272727272,Minnesota Timberwolves,2,58,2012,NBA
1969,/players/h/hummejo01.html,John Hummer,1971,1976,F-C,Princeton,6-9,230.0,1948-05-04,Right,,Arlington,Virginia,Washington-Lee,US,Washington, District of Columbia,205.74,104.54545454545453,Buffalo Braves,1,15,1970,NBA
1970,/players/h/humphry01.html,Ryan Humphrey,2003,2005,F, Notre Dame,6-8,235.0,1979-07-24,Right,,Tulsa,Oklahoma,Booker T. Washington,US,Tulsa, Oklahoma,203.2,106.81818181818181,Utah Jazz,1,19,2002,NBA
1971,/players/h/humphis01.html,Isaac Humphries,2019,2019,C,Kentucky,7-0,255.0,1998-01-05,Right,,La Porte,Indiana,La Lumiere School,AU,Sydney, Australia,213.36,115.9090909090909,,,,,
1972,/players/h/humphja01.html,Jay Humphries,1985,1995,G,Colorado,6-3,185.0,1962-10-17,Right,,Inglewood,California,Inglewood,US,Los Angeles, California,190.5,84.09090909090908,Phoenix Suns,1,13,1984,NBA
1973,/players/h/humphkr01.html,Kris Humphries,2005,2017,F-C,Minnesota,6-9,235.0,1985-02-06,Right,,Minnetonka,Minnesota,Hopkins,US,Minneapolis, Minnesota,205.74,106.81818181818181,Utah Jazz,1,14,2004,NBA
1974,/players/h/hundlho01.html,Hot Rod Hundley,1958,1963,G,West Virginia,6-4,185.0,1934-10-26,Right,,Charleston,West Virginia,Charleston,US,Charleston, West Virginia,193.04,84.09090909090908,Cincinnati Royals,1,1,1957,NBA
1975,/players/h/huntebr01.html,Brandon Hunter,2004,2005,F,Ohio University,6-7,260.0,1980-11-24,Right,,Cincinnati,Ohio,Withrow,US,Cincinnati, Ohio,200.66,118.18181818181817,Boston Celtics,2,56,2003,NBA
1976,/players/h/huntece01.html,Cedric Hunter,1992,1992,G,Kansas,6-0,180.0,1965-01-16,Right,,Omaha,Nebraska,Omaha South,US,Wichita Falls, Texas,182.88,81.81818181818181,,,,,
1977,/players/h/huntech01.html,Chris Hunter,2010,2010,F,Michigan,6-11,240.0,1984-07-07,Right,,Gary,Indiana,West Side,US,Gary, Indiana,210.82,109.09090909090908,,,,,
